Date,Site,Transect,Location,species
10.14.12,Cattle Tank South,NE,10,acaccons
10.14.12,Cattle Tank South,NE,20,dirt
10.14.12,Cattle Tank South,NE,30,dirt
10.14.12,Cattle Tank South,NE,40,dirt
10.14.12,Cattle Tank South,NE,50,dirt
10.14.12,Cattle Tank South,NE,60,dirt
10.14.12,Cattle Tank South,NE,70,dirt
10.14.12,Cattle Tank South,NE,80,dirt
10.14.12,Cattle Tank South,NE,90,dirt
10.14.12,Cattle Tank South,NE,100,dirt
10.14.12,Cattle Tank South,NE,110,dirt
10.14.12,Cattle Tank South,NE,120,dirt
10.14.12,Cattle Tank South,NE,130,dirt
10.14.12,Cattle Tank South,NE,140,dirt
10.14.12,Cattle Tank South,NE,150,dirt
10.14.12,Cattle Tank South,NE,160,dirt
10.14.12,Cattle Tank South,NE,170,dirt
10.14.12,Cattle Tank South,NE,180,dirt
10.14.12,Cattle Tank South,NE,190,dirt
10.14.12,Cattle Tank South,NE,200,dirt
10.14.12,Cattle Tank South,NE,210,dirt
10.14.12,Cattle Tank South,NE,220,dirt
10.14.12,Cattle Tank South,NE,230,dirt
10.14.12,Cattle Tank South,NE,240,dirt
10.14.12,Cattle Tank South,NE,250,dirt
10.14.12,Cattle Tank South,NE,260,dirt
10.14.12,Cattle Tank South,NE,270,dirt
10.14.12,Cattle Tank South,NE,280,dirt
10.14.12,Cattle Tank South,NE,290,dirt
10.14.12,Cattle Tank South,NE,300,dirt
10.14.12,Cattle Tank South,NE,310,dirt
10.14.12,Cattle Tank South,NE,320,dirt
10.14.12,Cattle Tank South,NE,330,dirt
10.14.12,Cattle Tank South,NE,340,dirt
10.14.12,Cattle Tank South,NE,350,dirt
10.14.12,Cattle Tank South,NE,360,dirt
10.14.12,Cattle Tank South,NE,370,dirt
10.14.12,Cattle Tank South,NE,380,dirt
10.14.12,Cattle Tank South,NE,390,dirt
10.14.12,Cattle Tank South,NE,400,dirt
10.14.12,Cattle Tank South,NE,410,dirt
10.14.12,Cattle Tank South,NE,420,dirt
10.14.12,Cattle Tank South,NE,430,dirt
10.14.12,Cattle Tank South,NE,440,dirt
10.14.12,Cattle Tank South,NE,450,dirt
10.14.12,Cattle Tank South,NE,460,dirt
10.14.12,Cattle Tank South,NE,470,dirt
10.14.12,Cattle Tank South,NE,480,dirt
10.14.12,Cattle Tank South,NE,490,dirt
10.14.12,Cattle Tank South,NE,500,dirt
10.14.12,Cattle Tank South,NE,510,dirt
10.14.12,Cattle Tank South,NE,520,dirt
10.14.12,Cattle Tank South,NE,530,dirt
10.14.12,Cattle Tank South,NE,540,dirt
10.14.12,Cattle Tank South,NE,550,dirt
10.14.12,Cattle Tank South,NE,560,dirt
10.14.12,Cattle Tank South,NE,570,dirt
10.14.12,Cattle Tank South,NE,580,dirt
10.14.12,Cattle Tank South,NE,590,dirt
10.14.12,Cattle Tank South,NE,600,dirt
10.14.12,Cattle Tank South,NE,610,dirt
10.14.12,Cattle Tank South,NE,620,dirt
10.14.12,Cattle Tank South,NE,630,acaccons
10.14.12,Cattle Tank South,NE,640,dirt
10.14.12,Cattle Tank South,NE,650,dirt
10.14.12,Cattle Tank South,NE,660,dirt
10.14.12,Cattle Tank South,NE,670,dirt
10.14.12,Cattle Tank South,NE,680,dirt
10.14.12,Cattle Tank South,NE,690,dirt
10.14.12,Cattle Tank South,NE,700,dirt
10.14.12,Cattle Tank South,NE,710,dirt
10.14.12,Cattle Tank South,NE,720,dirt
10.14.12,Cattle Tank South,NE,730,dirt
10.14.12,Cattle Tank South,NE,740,dirt
10.14.12,Cattle Tank South,NE,750,dirt
10.14.12,Cattle Tank South,NE,760,dirt
10.14.12,Cattle Tank South,NE,770,dirt
10.14.12,Cattle Tank South,NE,780,dirt
10.14.12,Cattle Tank South,NE,790,dirt
10.14.12,Cattle Tank South,NE,800,dirt
10.14.12,Cattle Tank South,NE,810,dirt
10.14.12,Cattle Tank South,NE,820,dirt
10.14.12,Cattle Tank South,NE,830,dirt
10.14.12,Cattle Tank South,NE,840,dirt
10.14.12,Cattle Tank South,NE,850,dirt
10.14.12,Cattle Tank South,NE,860,dirt
10.14.12,Cattle Tank South,NE,870,dirt
10.14.12,Cattle Tank South,NE,880,dirt
10.14.12,Cattle Tank South,NE,890,dirt
10.14.12,Cattle Tank South,NE,900,dirt
10.14.12,Cattle Tank South,NE,910,dirt
10.14.12,Cattle Tank South,NE,920,dirt
10.14.12,Cattle Tank South,NE,930,dirt
10.14.12,Cattle Tank South,NE,940,dirt
10.14.12,Cattle Tank South,NE,950,dirt
10.14.12,Cattle Tank South,NE,960,dirt
